Dates,DayOfWeek,Category
25/01/2015 20:00,Sunday,SEX OFFENSES FORCIBLE
25/01/2015 20:00,Sunday,SEX OFFENSES FORCIBLE
24/01/2015 19:00,Saturday,SEX OFFENSES FORCIBLE
24/01/2015 19:00,Saturday,SEX OFFENSES FORCIBLE
24/01/2015 04:00,Saturday,SEX OFFENSES FORCIBLE
24/01/2015 04:00,Saturday,SEX OFFENSES FORCIBLE
24/01/2015 02:00,Saturday,SEX OFFENSES FORCIBLE
24/01/2015 01:17,Saturday,SEX OFFENSES FORCIBLE
23/01/2015 23:05,Friday,SEX OFFENSES FORCIBLE
23/01/2015 15:36,Friday,SEX OFFENSES FORCIBLE
20/01/2015 10:30,Tuesday,SEX OFFENSES FORCIBLE
20/01/2015 10:30,Tuesday,SEX OFFENSES FORCIBLE
20/01/2015 09:20,Tuesday,SEX OFFENSES FORCIBLE
20/01/2015 09:15,Tuesday,SEX OFFENSES FORCIBLE
19/01/2015 12:15,Monday,SEX OFFENSES FORCIBLE
11/01/2015 20:15,Sunday,SEX OFFENSES FORCIBLE
10/01/2015 02:30,Saturday,SEX OFFENSES FORCIBLE
10/01/2015 01:45,Saturday,SEX OFFENSES FORCIBLE
10/01/2015 01:00,Saturday,SEX OFFENSES FORCIBLE
10/01/2015 00:01,Saturday,SEX OFFENSES FORCIBLE
09/01/2015 08:00,Friday,SEX OFFENSES FORCIBLE
09/01/2015 03:31,Friday,SEX OFFENSES FORCIBLE
09/01/2015 02:00,Friday,SEX OFFENSES FORCIBLE
09/01/2015 02:00,Friday,SEX OFFENSES FORCIBLE
08/01/2015 20:00,Thursday,SEX OFFENSES FORCIBLE
08/01/2015 05:12,Thursday,SEX OFFENSES FORCIBLE
06/01/2015 11:00,Tuesday,SEX OFFENSES FORCIBLE
06/01/2015 11:00,Tuesday,SEX OFFENSES FORCIBLE
05/01/2015 23:00,Monday,SEX OFFENSES FORCIBLE
05/01/2015 18:00,Monday,SEX OFFENSES FORCIBLE
05/01/2015 18:00,Monday,SEX OFFENSES FORCIBLE
05/01/2015 13:08,Monday,SEX OFFENSES FORCIBLE
05/01/2015 13:08,Monday,SEX OFFENSES FORCIBLE
05/01/2015 00:28,Monday,SEX OFFENSES FORCIBLE
05/01/2015 00:28,Monday,SEX OFFENSES FORCIBLE
25/12/2014 22:00,Thursday,SEX OFFENSES FORCIBLE
25/12/2014 02:00,Thursday,SEX OFFENSES FORCIBLE
25/12/2014 02:00,Thursday,SEX OFFENSES FORCIBLE
24/12/2014 20:00,Wednesday,SEX OFFENSES FORCIBLE
24/12/2014 15:00,Wednesday,SEX OFFENSES FORCIBLE
23/12/2014 20:00,Tuesday,SEX OFFENSES FORCIBLE
23/12/2014 20:00,Tuesday,SEX OFFENSES FORCIBLE
23/12/2014 20:00,Tuesday,SEX OFFENSES FORCIBLE
22/12/2014 19:45,Monday,SEX OFFENSES FORCIBLE
22/12/2014 19:45,Monday,SEX OFFENSES FORCIBLE
22/12/2014 00:01,Monday,SEX OFFENSES FORCIBLE
14/12/2014 11:30,Sunday,SEX OFFENSES FORCIBLE
13/12/2014 21:00,Saturday,SEX OFFENSES FORCIBLE
13/12/2014 20:45,Saturday,SEX OFFENSES FORCIBLE
13/12/2014 02:40,Saturday,SEX OFFENSES FORCIBLE
13/12/2014 02:40,Saturday,SEX OFFENSES FORCIBLE
13/12/2014 02:40,Saturday,SEX OFFENSES FORCIBLE
12/12/2014 20:12,Friday,SEX OFFENSES FORCIBLE
12/12/2014 14:15,Friday,SEX OFFENSES FORCIBLE
11/12/2014 02:00,Thursday,SEX OFFENSES FORCIBLE
11/12/2014 00:01,Thursday,SEX OFFENSES FORCIBLE
10/12/2014 21:30,Wednesday,SEX OFFENSES FORCIBLE
10/12/2014 21:30,Wednesday,SEX OFFENSES FORCIBLE
10/12/2014 16:00,Wednesday,SEX OFFENSES FORCIBLE
09/12/2014 09:05,Tuesday,SEX OFFENSES FORCIBLE
09/12/2014 09:05,Tuesday,SEX OFFENSES FORCIBLE
08/12/2014 07:30,Monday,SEX OFFENSES FORCIBLE
08/12/2014 07:30,Monday,SEX OFFENSES FORCIBLE
30/11/2014 12:00,Sunday,SEX OFFENSES FORCIBLE
28/11/2014 05:45,Friday,SEX OFFENSES FORCIBLE
28/11/2014 05:45,Friday,SEX OFFENSES FORCIBLE
28/11/2014 05:00,Friday,SEX OFFENSES FORCIBLE
27/11/2014 17:38,Thursday,SEX OFFENSES FORCIBLE
25/11/2014 21:00,Tuesday,SEX OFFENSES FORCIBLE
25/11/2014 16:00,Tuesday,SEX OFFENSES FORCIBLE
25/11/2014 04:50,Tuesday,SEX OFFENSES FORCIBLE
24/11/2014 08:40,Monday,SEX OFFENSES FORCIBLE
24/11/2014 08:40,Monday,SEX OFFENSES FORCIBLE
24/11/2014 06:00,Monday,SEX OFFENSES FORCIBLE
24/11/2014 00:30,Monday,SEX OFFENSES FORCIBLE
16/11/2014 18:30,Sunday,SEX OFFENSES FORCIBLE
14/11/2014 22:00,Friday,SEX OFFENSES FORCIBLE
14/11/2014 20:00,Friday,SEX OFFENSES FORCIBLE
14/11/2014 15:45,Friday,SEX OFFENSES FORCIBLE
14/11/2014 15:45,Friday,SEX OFFENSES FORCIBLE
13/11/2014 17:20,Thursday,SEX OFFENSES FORCIBLE
13/11/2014 12:00,Thursday,SEX OFFENSES FORCIBLE
12/11/2014 17:00,Wednesday,SEX OFFENSES FORCIBLE
12/11/2014 14:20,Wednesday,SEX OFFENSES FORCIBLE
12/11/2014 00:01,Wednesday,SEX OFFENSES FORCIBLE
11/11/2014 13:50,Tuesday,SEX OFFENSES FORCIBLE
11/11/2014 13:50,Tuesday,SEX OFFENSES FORCIBLE
11/11/2014 13:50,Tuesday,SEX OFFENSES FORCIBLE
10/11/2014 09:00,Monday,SEX OFFENSES FORCIBLE
10/11/2014 09:00,Monday,SEX OFFENSES FORCIBLE
02/11/2014 22:45,Sunday,SEX OFFENSES FORCIBLE
02/11/2014 22:45,Sunday,SEX OFFENSES FORCIBLE
02/11/2014 22:30,Sunday,SEX OFFENSES FORCIBLE
01/11/2014 23:33,Saturday,SEX OFFENSES FORCIBLE
01/11/2014 23:33,Saturday,SEX OFFENSES FORCIBLE
01/11/2014 08:00,Saturday,SEX OFFENSES FORCIBLE
01/11/2014 01:20,Saturday,SEX OFFENSES FORCIBLE
01/11/2014 01:05,Saturday,SEX OFFENSES FORCIBLE
01/11/2014 00:30,Saturday,SEX OFFENSES FORCIBLE
31/10/2014 12:00,Friday,SEX OFFENSES FORCIBLE
31/10/2014 00:30,Friday,SEX OFFENSES FORCIBLE
30/10/2014 23:00,Thursday,SEX OFFENSES FORCIBLE
30/10/2014 13:24,Thursday,SEX OFFENSES FORCIBLE
28/10/2014 16:38,Tuesday,SEX OFFENSES FORCIBLE
27/10/2014 21:54,Monday,SEX OFFENSES FORCIBLE
19/10/2014 11:30,Sunday,SEX OFFENSES FORCIBLE
16/10/2014 17:00,Thursday,SEX OFFENSES FORCIBLE
16/10/2014 15:25,Thursday,SEX OFFENSES FORCIBLE
16/10/2014 09:50,Thursday,SEX OFFENSES FORCIBLE
16/10/2014 00:02,Thursday,SEX OFFENSES FORCIBLE
15/10/2014 23:00,Wednesday,SEX OFFENSES FORCIBLE
15/10/2014 23:00,Wednesday,SEX OFFENSES FORCIBLE
15/10/2014 22:13,Wednesday,SEX OFFENSES FORCIBLE
15/10/2014 18:00,Wednesday,SEX OFFENSES FORCIBLE
15/10/2014 09:00,Wednesday,SEX OFFENSES FORCIBLE
15/10/2014 09:00,Wednesday,SEX OFFENSES FORCIBLE
15/10/2014 09:00,Wednesday,SEX OFFENSES FORCIBLE
14/10/2014 16:00,Tuesday,SEX OFFENSES FORCIBLE
14/10/2014 16:00,Tuesday,SEX OFFENSES FORCIBLE
14/10/2014 12:00,Tuesday,SEX OFFENSES FORCIBLE
14/10/2014 11:17,Tuesday,SEX OFFENSES FORCIBLE
05/10/2014 18:00,Sunday,SEX OFFENSES FORCIBLE
05/10/2014 12:30,Sunday,SEX OFFENSES FORCIBLE
05/10/2014 12:00,Sunday,SEX OFFENSES FORCIBLE
05/10/2014 07:00,Sunday,SEX OFFENSES FORCIBLE
05/10/2014 07:00,Sunday,SEX OFFENSES FORCIBLE
05/10/2014 07:00,Sunday,SEX OFFENSES FORCIBLE
05/10/2014 07:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2014 21:50,Saturday,SEX OFFENSES FORCIBLE
04/10/2014 02:05,Saturday,SEX OFFENSES FORCIBLE
04/10/2014 00:55,Saturday,SEX OFFENSES FORCIBLE
03/10/2014 16:45,Friday,SEX OFFENSES FORCIBLE
02/10/2014 11:30,Thursday,SEX OFFENSES FORCIBLE
01/10/2014 16:00,Wednesday,SEX OFFENSES FORCIBLE
01/10/2014 16:00,Wednesday,SEX OFFENSES FORCIBLE
01/10/2014 16:00,Wednesday,SEX OFFENSES FORCIBLE
01/10/2014 12:00,Wednesday,SEX OFFENSES FORCIBLE
01/10/2014 12:00,Wednesday,SEX OFFENSES FORCIBLE
30/09/2014 18:00,Tuesday,SEX OFFENSES FORCIBLE
29/09/2014 15:48,Monday,SEX OFFENSES FORCIBLE
21/09/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
20/09/2014 22:00,Saturday,SEX OFFENSES FORCIBLE
20/09/2014 18:30,Saturday,SEX OFFENSES FORCIBLE
20/09/2014 03:29,Saturday,SEX OFFENSES FORCIBLE
19/09/2014 23:45,Friday,SEX OFFENSES FORCIBLE
19/09/2014 02:40,Friday,SEX OFFENSES FORCIBLE
17/09/2014 23:50,Wednesday,SEX OFFENSES FORCIBLE
17/09/2014 23:50,Wednesday,SEX OFFENSES FORCIBLE
06/09/2014 11:51,Saturday,SEX OFFENSES FORCIBLE
05/09/2014 23:30,Friday,SEX OFFENSES FORCIBLE
05/09/2014 21:00,Friday,SEX OFFENSES FORCIBLE
05/09/2014 20:00,Friday,SEX OFFENSES FORCIBLE
05/09/2014 06:00,Friday,SEX OFFENSES FORCIBLE
04/09/2014 15:48,Thursday,SEX OFFENSES FORCIBLE
04/09/2014 00:45,Thursday,SEX OFFENSES FORCIBLE
02/09/2014 00:15,Tuesday,SEX OFFENSES FORCIBLE
01/09/2014 21:00,Monday,SEX OFFENSES FORCIBLE
01/09/2014 17:00,Monday,SEX OFFENSES FORCIBLE
01/09/2014 09:00,Monday,SEX OFFENSES FORCIBLE
01/09/2014 05:00,Monday,SEX OFFENSES FORCIBLE
24/08/2014 23:00,Sunday,SEX OFFENSES FORCIBLE
24/08/2014 09:40,Sunday,SEX OFFENSES FORCIBLE
23/08/2014 17:00,Saturday,SEX OFFENSES FORCIBLE
22/08/2014 12:00,Friday,SEX OFFENSES FORCIBLE
22/08/2014 10:00,Friday,SEX OFFENSES FORCIBLE
22/08/2014 03:52,Friday,SEX OFFENSES FORCIBLE
21/08/2014 16:00,Thursday,SEX OFFENSES FORCIBLE
21/08/2014 12:00,Thursday,SEX OFFENSES FORCIBLE
20/08/2014 23:15,Wednesday,SEX OFFENSES FORCIBLE
20/08/2014 11:00,Wednesday,SEX OFFENSES FORCIBLE
20/08/2014 09:30,Wednesday,SEX OFFENSES FORCIBLE
19/08/2014 21:45,Tuesday,SEX OFFENSES FORCIBLE
19/08/2014 17:35,Tuesday,SEX OFFENSES FORCIBLE
19/08/2014 12:00,Tuesday,SEX OFFENSES FORCIBLE
10/08/2014 21:45,Sunday,SEX OFFENSES FORCIBLE
10/08/2014 14:00,Sunday,SEX OFFENSES FORCIBLE
10/08/2014 05:30,Sunday,SEX OFFENSES FORCIBLE
09/08/2014 15:12,Saturday,SEX OFFENSES FORCIBLE
09/08/2014 01:00,Saturday,SEX OFFENSES FORCIBLE
08/08/2014 08:00,Friday,SEX OFFENSES FORCIBLE
07/08/2014 23:00,Thursday,SEX OFFENSES FORCIBLE
07/08/2014 21:30,Thursday,SEX OFFENSES FORCIBLE
07/08/2014 10:30,Thursday,SEX OFFENSES FORCIBLE
06/08/2014 23:30,Wednesday,SEX OFFENSES FORCIBLE
05/08/2014 21:30,Tuesday,SEX OFFENSES FORCIBLE
05/08/2014 08:36,Tuesday,SEX OFFENSES FORCIBLE
05/08/2014 08:36,Tuesday,SEX OFFENSES FORCIBLE
04/08/2014 13:05,Monday,SEX OFFENSES FORCIBLE
04/08/2014 00:30,Monday,SEX OFFENSES FORCIBLE
27/07/2014 22:25,Sunday,SEX OFFENSES FORCIBLE
27/07/2014 21:00,Sunday,SEX OFFENSES FORCIBLE
27/07/2014 19:00,Sunday,SEX OFFENSES FORCIBLE
26/07/2014 02:00,Saturday,SEX OFFENSES FORCIBLE
26/07/2014 01:35,Saturday,SEX OFFENSES FORCIBLE
25/07/2014 16:30,Friday,SEX OFFENSES FORCIBLE
25/07/2014 10:45,Friday,SEX OFFENSES FORCIBLE
24/07/2014 15:35,Thursday,SEX OFFENSES FORCIBLE
24/07/2014 10:45,Thursday,SEX OFFENSES FORCIBLE
24/07/2014 10:10,Thursday,SEX OFFENSES FORCIBLE
24/07/2014 00:01,Thursday,SEX OFFENSES FORCIBLE
23/07/2014 15:07,Wednesday,SEX OFFENSES FORCIBLE
21/07/2014 23:00,Monday,SEX OFFENSES FORCIBLE
21/07/2014 23:00,Monday,SEX OFFENSES FORCIBLE
21/07/2014 19:48,Monday,SEX OFFENSES FORCIBLE
21/07/2014 12:00,Monday,SEX OFFENSES FORCIBLE
21/07/2014 12:00,Monday,SEX OFFENSES FORCIBLE
13/07/2014 03:43,Sunday,SEX OFFENSES FORCIBLE
12/07/2014 20:15,Saturday,SEX OFFENSES FORCIBLE
11/07/2014 02:05,Friday,SEX OFFENSES FORCIBLE
10/07/2014 14:13,Thursday,SEX OFFENSES FORCIBLE
10/07/2014 11:15,Thursday,SEX OFFENSES FORCIBLE
07/07/2014 15:30,Monday,SEX OFFENSES FORCIBLE
07/07/2014 08:30,Monday,SEX OFFENSES FORCIBLE
07/07/2014 00:01,Monday,SEX OFFENSES FORCIBLE
29/06/2014 19:30,Sunday,SEX OFFENSES FORCIBLE
29/06/2014 13:05,Sunday,SEX OFFENSES FORCIBLE
28/06/2014 00:01,Saturday,SEX OFFENSES FORCIBLE
27/06/2014 20:30,Friday,SEX OFFENSES FORCIBLE
27/06/2014 20:30,Friday,SEX OFFENSES FORCIBLE
27/06/2014 20:00,Friday,SEX OFFENSES FORCIBLE
27/06/2014 06:00,Friday,SEX OFFENSES FORCIBLE
27/06/2014 02:00,Friday,SEX OFFENSES FORCIBLE
26/06/2014 21:15,Thursday,SEX OFFENSES FORCIBLE
26/06/2014 21:15,Thursday,SEX OFFENSES FORCIBLE
26/06/2014 21:15,Thursday,SEX OFFENSES FORCIBLE
26/06/2014 20:00,Thursday,SEX OFFENSES FORCIBLE
26/06/2014 20:00,Thursday,SEX OFFENSES FORCIBLE
26/06/2014 05:40,Thursday,SEX OFFENSES FORCIBLE
26/06/2014 00:01,Thursday,SEX OFFENSES FORCIBLE
25/06/2014 22:00,Wednesday,SEX OFFENSES FORCIBLE
24/06/2014 21:10,Tuesday,SEX OFFENSES FORCIBLE
23/06/2014 14:15,Monday,SEX OFFENSES FORCIBLE
23/06/2014 03:45,Monday,SEX OFFENSES FORCIBLE
23/06/2014 00:30,Monday,SEX OFFENSES FORCIBLE
15/06/2014 01:00,Sunday,SEX OFFENSES FORCIBLE
13/06/2014 19:00,Friday,SEX OFFENSES FORCIBLE
13/06/2014 16:00,Friday,SEX OFFENSES FORCIBLE
12/06/2014 11:00,Thursday,SEX OFFENSES FORCIBLE
12/06/2014 00:01,Thursday,SEX OFFENSES FORCIBLE
11/06/2014 17:00,Wednesday,SEX OFFENSES FORCIBLE
11/06/2014 17:00,Wednesday,SEX OFFENSES FORCIBLE
10/06/2014 00:01,Tuesday,SEX OFFENSES FORCIBLE
10/06/2014 00:01,Tuesday,SEX OFFENSES FORCIBLE
09/06/2014 21:00,Monday,SEX OFFENSES FORCIBLE
09/06/2014 17:55,Monday,SEX OFFENSES FORCIBLE
01/06/2014 12:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2014 00:01,Sunday,SEX OFFENSES FORCIBLE
31/05/2014 18:15,Saturday,SEX OFFENSES FORCIBLE
31/05/2014 12:00,Saturday,SEX OFFENSES FORCIBLE
30/05/2014 23:30,Friday,SEX OFFENSES FORCIBLE
30/05/2014 02:00,Friday,SEX OFFENSES FORCIBLE
30/05/2014 02:00,Friday,SEX OFFENSES FORCIBLE
29/05/2014 20:00,Thursday,SEX OFFENSES FORCIBLE
29/05/2014 20:00,Thursday,SEX OFFENSES FORCIBLE
29/05/2014 19:45,Thursday,SEX OFFENSES FORCIBLE
29/05/2014 17:49,Thursday,SEX OFFENSES FORCIBLE
28/05/2014 18:25,Wednesday,SEX OFFENSES FORCIBLE
28/05/2014 17:33,Wednesday,SEX OFFENSES FORCIBLE
28/05/2014 10:15,Wednesday,SEX OFFENSES FORCIBLE
27/05/2014 14:00,Tuesday,SEX OFFENSES FORCIBLE
26/05/2014 21:00,Monday,SEX OFFENSES FORCIBLE
26/05/2014 12:00,Monday,SEX OFFENSES FORCIBLE
26/05/2014 12:00,Monday,SEX OFFENSES FORCIBLE
26/05/2014 00:30,Monday,SEX OFFENSES FORCIBLE
18/05/2014 22:00,Sunday,SEX OFFENSES FORCIBLE
18/05/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
18/05/2014 03:00,Sunday,SEX OFFENSES FORCIBLE
18/05/2014 02:00,Sunday,SEX OFFENSES FORCIBLE
17/05/2014 03:15,Saturday,SEX OFFENSES FORCIBLE
17/05/2014 00:01,Saturday,SEX OFFENSES FORCIBLE
17/05/2014 00:01,Saturday,SEX OFFENSES FORCIBLE
17/05/2014 00:01,Saturday,SEX OFFENSES FORCIBLE
16/05/2014 18:00,Friday,SEX OFFENSES FORCIBLE
16/05/2014 09:00,Friday,SEX OFFENSES FORCIBLE
16/05/2014 01:15,Friday,SEX OFFENSES FORCIBLE
15/05/2014 15:00,Thursday,SEX OFFENSES FORCIBLE
15/05/2014 13:00,Thursday,SEX OFFENSES FORCIBLE
15/05/2014 13:00,Thursday,SEX OFFENSES FORCIBLE
14/05/2014 23:50,Wednesday,SEX OFFENSES FORCIBLE
14/05/2014 22:15,Wednesday,SEX OFFENSES FORCIBLE
04/05/2014 06:15,Sunday,SEX OFFENSES FORCIBLE
04/05/2014 06:15,Sunday,SEX OFFENSES FORCIBLE
03/05/2014 17:58,Saturday,SEX OFFENSES FORCIBLE
03/05/2014 17:58,Saturday,SEX OFFENSES FORCIBLE
03/05/2014 16:30,Saturday,SEX OFFENSES FORCIBLE
03/05/2014 14:30,Saturday,SEX OFFENSES FORCIBLE
03/05/2014 14:30,Saturday,SEX OFFENSES FORCIBLE
03/05/2014 06:00,Saturday,SEX OFFENSES FORCIBLE
03/05/2014 05:30,Saturday,SEX OFFENSES FORCIBLE
02/05/2014 23:00,Friday,SEX OFFENSES FORCIBLE
02/05/2014 19:20,Friday,SEX OFFENSES FORCIBLE
02/05/2014 13:00,Friday,SEX OFFENSES FORCIBLE
01/05/2014 16:00,Thursday,SEX OFFENSES FORCIBLE
01/05/2014 12:00,Thursday,SEX OFFENSES FORCIBLE
01/05/2014 00:01,Thursday,SEX OFFENSES FORCIBLE
30/04/2014 19:00,Wednesday,SEX OFFENSES FORCIBLE
30/04/2014 18:00,Wednesday,SEX OFFENSES FORCIBLE
29/04/2014 16:30,Tuesday,SEX OFFENSES FORCIBLE
28/04/2014 12:00,Monday,SEX OFFENSES FORCIBLE
28/04/2014 00:01,Monday,SEX OFFENSES FORCIBLE
